작성자,시간,내용
okdo****,2025.02.15. 01:50,홍장원 이자 전형적인 사기꾼DNA 소유자다  세치 혀와 전혀 동요가 없는 척 제스처까지 심리학적으로 시선 분리까지 하면서 마치 스스로 완벽에 가깝다고 속으로 자신에게 강한 최면 순간순간 재치있게 모면하는 자신에게 만족하는 표정 전형적인 사기꾼이다  그러나 그것이 바로 이자가 거짓말을 진짜인냥 굴지만 범죄심리학 전공자는 금방 눈치 챘을 것이다 구멍 숭숭 뚫린 거짓말 참 불쌍한 인간에 발버둥치는 모습을 보는 더러운 이기분 인간아 좀 착하게 살아라
na57****,2025.02.15. 07:44,나라의 수치. 가문의 수치. 수치스러움을 모르면 사람이 똥오줌을 못가리고 할말못할말 구분을 못하지요. 어떤자리든 자격이 없으면 빨리 털고 내려오는게 답입니다. 더 나락으로 가지말고 주정뱅이같은 변명 늘어놓지 말고 역사속 내란우두머리 타이틀로 사라지세요!
gary****,2025.02.15. 01:42,"혀가 꼬일정도라야 알수 있다고ㅋ사람에게는 느낌이라는게 있고 너가 술마시고 있다는것을 니 입으로 먼저 얘기한게 아니고 윤대통령이 너와의 통화에서 알아차린거자나
말같지도 않은 어설픈 변명으로 진실을 왜곡하려고 한들 진실이 없어지지 않는다는 사실"
kill****,2025.02.15. 07:46,ㅎㅎ 그래도 마시지 않았다는 말은 안하는 것 보니 술 마시고 정신 없는 상태는 맞는 모양이네.. 홍장원은 전형적인 김대업이다. 그래서 이렇게 세세하게 살펴볼 수 있으니 그 허점과 진상이 드러나네..
zp12****,2025.02.15. 10:25,윤석열이 정말 구질구질하다.  이런자가 특수부검사라고 앞에앉아 말도안되는소리하먼서 윽박지르면 죽고싶을것이다.
what****,2025.02.15. 05:47,마시긴 마셨네.....혀 꼬일정도는 아니어도 마시긴 마셨네
kj21****,2025.02.15. 04:20,"혀가 꼬이지는 않았어도 사실을 왜곡할 정도는 되는것. 이건을 제외한 나머지는 술을 마신 증인의 증언은 채택하지않는다. 그리고, 이방송저방송 다니면서 이렇게 까지 변명한다는 것 자체가 신빙성을 떨어뜨린다."
abek****,2025.02.15. 20:35,그시각이 일과 시간도 아니고  술마신게 뭐가 문제임? 술마셨다고 잘못듣나?  술마셨다고 기억못하나?  윤통 분명 만취했다고는 안했음..중요한건 사실관계임..
doum****,2025.02.15. 12:50,술먹은건 맞네 음주했으면 아닥하자
boj5****,2025.02.15. 11:10,술을 마시지 않았다는 소리는 아니네.
juyu****,2025.02.15. 10:22,그날의 진실 술먹은자는 정녕 누구인가  비상계엄시 얼굴이  붉어진 사람은 그분아닌가
pcph****,2025.02.15. 09:15,최종책임자가 치졸하게 부하들에게 책임을뒤집어씌우네그사람들이 벌인행동도아니고
syou****,2025.02.15. 08:44,그래서 몇명이서 소주든 양주든 몇병 마셨냐고?  그리고 지인이랑 마실 때 법카나 국정원 현금 사영은 안했지?
dong****,2025.02.15. 08:01,술에취한건 홍장원보다 윤석열이 더 가능성있지 술 좋아하는거 모르는 사람있음?
foow****,2025.02.15. 07:27,누가 누구한테 술 얘기를 하고 자빠졌네~너는 거니가 안주니까 열받아 술마시고 계엄 선포했잖아
ysk8****,2025.02.15. 20:07,"술쳐먹고 계엄 선포하고, 지가 술쳐먹고 통화하니 지 꼬부라진 발음이 정상이고 남의 발음이 틀리다 느끼는 모지리ㅎㅎ나는 똑바로 걷는데 길이 삐뚫어져 있다ㅎㅎ"
herk****,2025.02.15. 06:17,매일 폭탄주 쳐 드시는 자식이 뻔뻔스럽기도하네
2006****,2025.02.15. 05:49,술 마신거 사실이었구나.그리고 60~70대 군인출신들 대부분  늙어도 말술이더라.
sici****,2025.02.15. 04:20,왜 논란의 인물들은 하나같이 저 CBS에 가서 음마 나가 거시기랑께 이러며 헛소리를 싸지를까? 그 이유를 알고싶다.
hjle****,2025.02.15. 02:15,술은마셨지만 음주운전은 아니다네~
k177****,2025.02.15. 16:24,"곁가지만 이야기하노,지시를 받았냐 안받았냐가 중요하지.국정원이 무슨 체포를 할수있으며,상식적으로 의원을 체포하려 했으면 완전한 입법부 장악을 의도했다는건데,그럴려면 사단급 병력이 움직여야 국회도 완전히 봉쇄하고 시민들도 통제가 가능하다.그리고 또 상식적으로 대통령의 체포지시가 있었는데 왜 한놈도 안잡혔냐?아니 명령을 이행을 안했다 치자고,그래도 잡는 척이라도 했어야되는데 그런 정황이 아예 없다는게 말이 된다고 생각하냐.제발 좀 상식선에서 생각하자."
eoas****,2025.02.15. 16:22,딱보니 술은 윤속열이지 ㅋㅋ 제정신에 비상계엄했겠냐? 미치지않는 이상
albe****,2025.02.15. 14:38,윤석열 진짜 치사하고 비열하고 쫄보고 재수없다
s2_5****,2025.02.15. 14:27,딱보니 너도 술 계엄 같은데. 반주를 즐긴다고? 폭탄주 즐기는거 전국민이 안다. 역시 법기술자라 증언을 흔드는 기술이 능통한데. 좀 짠하다. 부하들한테 죄 떠넘기고 혼자 살아남겠다고 몸부림 치는중
jaeh****,2025.02.15. 12:25,이 어른이 딱 보니께  홍차장 말이 진실이다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 누가 없는말을 지어내서 말하냐 ?????????? 2것덜아  있었던것을 축소하구 숨길순 있어도  대통령2 안했던 말을 지어내서 한다 ???????????????????? 한심한 작자들
kdy2****,2025.02.15. 12:15,"윤석열이 때문에 나라가 너무 어렵다. 나라와 국민들을 생각 하지 않고 본인 잇속만 챙기는 윤 내란수괴와 이에 동조하는 국힘 당원들, 그리고 몇몇 내란 선동자들 및 극우 유튜버들 모두 역사앞에 심판 받게 될 거다. 죗값 달게 받아라."
stev****,2025.02.15. 12:14,술먹었단거네ㅋㅋ
diet****,2025.02.15. 11:58,윤가 살아보겠다고 발버둥치는거 안쓰럽기도하지만 아닌걸 기다고 우기니 이게 말이돼나. 지금이라도 살려주세요 해라. 그게 더 인간적이야...
teac****,2025.02.15. 11:17,그게 너 사형죄 내란일으킨거랑 뭔 상관이냐? 국민 절반 날리려던 내란이랑 뭔 상관이냐고!
a005****,2025.02.15. 10:49,술 마신거 맞구만
outc****,2025.02.15. 10:48,허구헌날 혈세로 술쳐먹는 윤두창이는 뭔가요??
symp****,2025.02.15. 10:47,알콜성치매가 술가지고너무 그러지 마라 ㅋㅋㅋㅋ
calv****,2025.02.15. 10:38,조원장은 머리그만굴려라 한번 거짓말하면 계속 거짓말하게되고 나중엔 결국 빵꾸난다
hika****,2025.02.15. 10:36,윤석열은 그저 진실을 흠집내고 흐리게 하는데 애를 쓰고 있다.
dkfk****,2025.02.15. 10:35,헌재 만장일치 탄핵이다 구질구질하게 사내자식이 변명같지도 않은 변명을 하냐
lb33****,2025.02.15. 10:35,너는 끝.
dbrk****,2025.02.15. 10:01,"술취한사람이 술취했다고 하냐?저인간은 적군에 잡히면 국가기밀들 술술 털어놀인간이다.매국질도 서슴없이 할인간이다
그러니 취업청탁도 했지"
htae****,2025.02.15. 09:58,술에 취해도  14명 체포조는 기억난다는데  거 말이 많네  ~조지우 이진우  조상현 증언도 14명 체포조 있다고 하지않더냐
suwa****,2025.02.15. 09:49,진짜쓰례기중 최고공이다!알콜충독자를 대통으로 뽑아놨더니 나라가 미처 돌아가고있다!제발 남탓타령은 그만하고 잘못을 반성좀해라!!!
leek****,2025.02.16. 14:56,깜 안되는 국정원 홍장원 차장
hjp2****,2025.02.15. 09:37,대통령에게 품격이라고는 찾아보기 어렵다. 언행도 뭐가 그리도 저급한지. 뻔한 일도 구차한 변명과 아랫사람에게 떠넘기기 일수.
swy5****,2025.02.15. 09:26,술먹은 것은 인정하는 듯
tutu****,2025.02.15. 09:26,오히려 이게 더 윤석렬측 계엄이 말이 안된느걸 대변한다. 국정원 1차장이 어른들과 만나 반주를 즐길만큼 국가 비상사태가 아닌 상황에서 대통령이 대뜸 계엄을 한거다. 이렇게 비상상태인데 전화통화하면서 홍장원이 반주했습니다. 이렇게 말하면 정신이 있냐 없냐 했어야 하는거 아닌가? 진짜 황당한 계엄이고 내란이구먼 무슨.
kumk****,2025.02.15. 09:09,조태용. 생각 잘 해라. 니 주인 윤석열따라서 평생 무료급식하지않으려면.
babi****,2025.02.15. 08:55,이제 그만 주접떨고 하야하라  어디까지 꼬라지려는지
yks1****,2025.02.15. 08:47,박지원  꼬붕  딱이네유~~~~
arno****,2025.02.15. 08:18,"""정치를 외면한 가장 큰 대가는,가장 저질스러운 인간들에게
ㅡ 지배당한다는 것이다!""
..
너무 너무 실감하는 요즘 ....

나가자 !!! 싸우자 !!!  이기자 !!!
멸.공 🔥"
ksk4****,2025.02.15. 08:17,그럼 뇌 가출할 정도로 마셨니? ㅠ
hua8****,2025.02.15. 08:16,그래서 어쩐다고 펙트만 가지고 이야기해 이입벌구야 자꾸 물흐리지 말고
suno****,2025.02.15. 07:59,"자신의 잘못을 부하들에게 떠넘기고 자신과 마누라 살리려고
인간이기를 스스로 포기한 윤 석열!!
이늠은 인간이 아니라 짐승이다!!
입벌구 윤 석열은 비열하다!!"
prog****,2025.02.15. 21:52,술처~먹긴 먹었군.  하다하다 별 짓 다한다. 홍했다.
gghh****,2025.02.15. 07:28,머 눈에는 머만 보인다더만..평소 술을 먹는다더만!!
blue****,2025.02.15. 07:18,갑자기 방송에 너무 많이 나와서 뭐가 그리 다급하신지 ㅎㅎ
rlaw****,2025.02.15. 06:59,그래서 술먹은 사람과 대화를 하면 대단치 않은 말에도 곡해를 하여  예상치 않은 사단이 나기도 한다. 평소에 소외되거나 불만이 누적된 사람들이 이러하다.
kay1****,2025.02.15. 06:33,딱 봐도 술~~~ 누구인가??  술이라고 믿고싶기는 하지만...
paul****,2025.02.15. 05:51,윤대갈이 술을 얘기하다니 ㅋㅋㅋ
tlsw****,2025.02.15. 05:16,술대장이 누굴 판단한다고. 대통령이라는 작자가 술취해서 아침 출근도 못했으면서.
kkd0****,2025.02.15. 05:08,갈겨써서 본인도 알아보기 힘들 글자를 비서는 어떻게 정확히 옮겨적나요??
donc****,2025.02.15. 15:39,오른손 잡이가 왼손잡이라고 뻥친거보면 그 별거 아닌것도 뻥친 니말을 믿으라구?
cats****,2025.02.15. 04:21,"먹긴 먹었는데 혀가 꼬일 정도로 먹진 않었다는 말인데, 술 먹은 사람은 대체로 제 생각 대로 상대방의 말을 해석하는 경향이 강하다."
surv****,2025.02.15. 03:34,사돈 남말 하시네
dnjs****,2025.02.15. 18:43,술부심 오지네 알코올중독자 놈
eun5****,2025.02.15. 03:05,그상황에 맨정신일수있겠냐? 너는 매일 술에  빠져살았쟎아
htg1****,2025.02.16. 12:07,주량이 대꾸리 1병이겠지 ㅅㄷㅇ
kssa****,2025.02.16. 02:14,그러는 대통령님도 계엄 발표직전 술 드신거 같습니다. 딱 보니 그래요
krgo****,2025.02.15. 19:59,100억은요?
kdy2****,2025.02.15. 13:32,어찌 배신자들 인상은 모두 유사점이 있을까?
yun2****,2025.02.15. 13:17,장난하냐?
sebo****,2025.02.15. 16:32,참나 술마시고 계엄?? 나라가. 국민이 니 장난감이냐? 빨리 사형때려라!!!!
left****,2025.02.15. 12:22,홍장원님  파이팅입니다 ^^
nkh2****,2025.02.15. 12:20,저**는 진짜 살려두면 안될 물건입니다
bnin****,2025.02.15. 12:20,술도 좀 드시고 제대로 된 증언도 못 해서 말이 바뀌고 cctv 까보자고 하니 까보자고. 국정원장이랑 차장이랑 말이 다르고 다른 계엄 관련 인물들이랑도 얘기가 다르니 까보면 되지 않나. 그리고 자기 비서 시켜서 메모 적은 거 이게 말이 되냐고
dogd****,2025.02.15. 12:20,ㅋ 윤지지자들 똥싸는 댓글보는게 눈아프다
miss****,2025.02.15. 12:18,그러니까 술은 퍼드셨다는거네===라째맹 을 닮아서 ==입만열면 개빵 ==거기서 한자리 할려고===
woor****,2025.02.15. 12:17,자고로 술취한사람이 자신은 술안취했다고하는 인간은 상종을 말아야한다는것이 만고의 진리
timi****,2025.02.15. 12:15,홍장원 귀가 만두귀네 역시 블랙요원 석사도3개나 있고 멋있네 멋있어
nkh2****,2025.02.15. 12:13,그럼 술은 마셨네. 알겠습니다.
sain****,2025.02.15. 12:13,헌재야 필적감정 해라
dawn****,2025.02.15. 12:10,"누구의 말에 신뢰감이 느껴지나? 얼빵한 원장.. 헌재는 형사재판하는 곳이 아니라 법리와 윤리, 상식으로 판단하는 곳이라 탄핵가결이 기대된다"
wkd5****,2025.02.15. 12:05,뮈눈엔 뭐만 본다더만...수준보소 하다하다
jinh****,2025.02.15. 12:01,술을 마신건 인정하네.술취한 사람 본인은 절대 술 취한것 인정 안함
mes7****,2025.02.15. 12:01,대통령 전화 받고 혀꼬인 소리를 할 정신나간놈도 있단말인가
yb94****,2025.02.15. 11:58,댓글수준 처참하다..
pmk3****,2025.02.15. 11:54,술은 지가 처먹은 듯 하구만 ㅉㅉㅉ 저게 대통이었던 자의발언이란게 ...바닥이다
zz******,2025.02.15. 11:54,누가 누구한테 술을 논하냐 ㅋㅋ 주정뱅이가
yena****,2025.02.15. 11:52,술 전문가  납셨네.    소주회사  임원으로 가지  왜   대통을해서
kdy2****,2025.02.15. 11:45,"네가 12.3. 계엄 선포할 때 내 첫 마디는 ""저게 술 쳐먹었나!""였다!!"
okjy****,2025.02.15. 11:45,만약 윤석열이 술 먹었다고 하면 반대로 욕 했겠지 ㅋㅋ 좌파들 내로남불 역시나 역시
abig****,2025.02.15. 11:44,술 마셨다고 체포지시가 없던일이 되나??ㅋㅋㅋㅋㅋ
sund****,2025.02.15. 11:40,뭐여 ㅋ 둘 다 술을 마셨다는 얘기잖아. 단지 혀 꼬일정도는 아닐뿐이다란 소리. 기가찬다. 계엄선포때도 윤가는 술마셨다는 얘기잖아.단지 혀안 꼬일정도로
rhin****,2025.02.15. 15:38,하다하다 이제는 홍장원을 문재앙이 심은 간첩이라고 하는놈도 있음 2찍들 보통미칭게 아니다
aa94****,2025.02.15. 11:32,이 의인을 지켜야 합니다. 최고의 의인이시고 반드시 이겨내시기 바랍니다.
bear****,2025.02.15. 11:26,퇴근하고 술을 먹든 뭐하든 그게 뭔 시비거리라고생각나눈데로 가져다 붙히네
core****,2025.02.15. 11:23,진정한 보수 홍장원 지지합니다
resu****,2025.02.15. 11:23,조태용 생긴거부터가  얍삽하게 생겨가지고..술쳐먹고 계엄선포한 석렬이 이제 끝이여...줄 잘서라
kuda****,2025.02.15. 11:21,"영부인과 통화를 했던 안했던 그건 국회측 변호인의 물타기고 상황과 관련이 없기에 기억도 안난다했고 답변할 의무도 없다 국정원장 조태용은 증언이 항시 일관된다 조태용이 증언에서 홍장원은 더불어채무당 쁘락치로 결론이 났는데 AI,조선족 중국인 댓글알바 여론조작에 겁나게 쓰는구나 발악을 해라 발악을 말이 되는 소리를 해야지 탄핵재판변론 제대로 풀버젼으로 본사람들은 홍장원 말에 신빙성이 있다는 주장은 절대 못한다"
kicv****,2025.02.15. 11:14,"같은 국정원 같은 군인
같은 행정부 인원들 가운데
비슷한 취지의 말을 하는 사람들이 없다.
거짓이 난무하고 이미 조직 질서가 무너졌다. 
누구를 믿고 일을 시키나?"
kimk****,2025.02.15. 11:09,그시간에 글씨도 제대로 못쓸정도면 술 많이 먹은거지..😂
rjj1****,2025.02.15. 18:44,홍장원이 재판전에 민주당 국회의원 만난것부터 조사해라! 그리고 쪽지가 4장?? 오른손 잡이가 왼손으로 썼다고?필적감정 하고 국제부 2차장 홍장원부터 증거 조작 여부를 밝혀야 한다.
goto****,2025.02.15. 11:05,"국가세금으로 비화폰 그리도 윤 부역자들한테뿌릴 일입니까?
그러니 영수증 첨부 못하는 특공비 특활비가
많았던 게지요.
일반폰으로 통화했으면 깨끗할 것을
참으로 숨기고 감출게 많은 윤정부.
어서 빨리 탄핵인용하여 국가 정상궤도에 다시 올립시다."
phto****,2025.02.15. 11:05,"정사는 거니한테 맞기고 허구한 날 술로 조졌으니. 이모냥 이꼴이지,앞으로. 명태균 게이트가 확 열리려나 ~"
ybor****,2025.02.15. 11:04,술마신 자는 술마신 자를 알아보나보네ㅋㅋ
jeil****,2025.02.15. 11:03,홍장원이 말한대로 CCTV 확인하면 되겠네.
2ien****,2025.02.15. 11:03,술냄새는 전화기로도 맞추는 용한 점술?가임. 윤가는 나중에 탄핵되면 점술?가 나 해라. 거니하고 부부 점 술집을 차려서 거니는 템버린으로 접신하고 석려리는 도리도리로 접신완료!!
socc****,2025.02.15. 11:01,충성했던 지부하들  앞에서 거짓말하기 창피하지않나? 평생쪼다
khki****,2025.02.15. 10:58,그런 자장한 증언이 무슨? 확실한것은 개엄군이 국회 유리 창을 깨고 국회를 쳐 들어 갔다는것 이것이면 충분한 파면 요건이 아닌가요.
alst****,2025.02.15. 10:58,니가 할야그는 아닌디 와이라노 벌구야
chu1****,2025.02.15. 10:55,술먹고 실수는 지가 하는거지
jh96****,2025.02.15. 10:50,윤수괴에 유리한 증인심문 아닌데 헌재흔들기하다가 더망하게 생김 ㅋ ㅋ 홍장원 화이팅!
cyt6****,2025.02.15. 10:47,매일 고주망태가 되어있는 윤이 할말은 아니지!
star****,2025.02.15. 10:47,석열아 모든사람이 너처럼 혀꼬일때까지 먹진 않는다
jsye****,2025.02.15. 10:46,음주운전 걸리사람들 혀다꼬였는데ㅎ 딱 한잔 마셨는데? 그럴리가 없는데?ㅎ 도둑이 제 발 저린거야ㅎ 넌 멀쩡하다고 해야지 당연히ㅋㅋㅋ
kjy8****,2025.02.15. 10:46,전화를 했는데 혀가 꼬일 정도면 제대로 걷지도 못했겠네. CCTV 다 까면 바로 사실관계 확인 되겠군 공개해라. 쫄리냐 석열아?
hkb1****,2025.02.15. 10:42,10썩렬 !   나같으면 국민들앞에서 목메달  하나 선물한다  그게 더  깨끗하단다  지저분하게 놀지마라
good****,2025.02.15. 10:41,지가 그시간에 술처먹으니 남도 그럴 줄아나…
kbh1****,2025.02.15. 10:40,홍장원이 거짓말 할 이유가 없다. 공명심으로 거짓말 하기에 얻는게 아무것도 없고 불확실하다.
reas****,2025.02.15. 10:38,혀가 꼬이지 않았던들 술마신 상태라는 것을 몇십년 술마시고 낮이나 밤이나 늘 취한 상태 최고 전문가인 대통령님께서 모르셨을 것 같냐!!!!!! 한번에 알아보신다!!!
tomo****,2025.02.15. 10:38,네가 술쳐먹은거아녀?
lb33****,2025.02.15. 10:34,술은 윤가가  일가견이 있지...
mang****,2025.02.15. 10:32,정상 국가라면 당연히 없어도 될 일(비상계엄 선포)때문에 나라를 이토록 혼란에 빠뜨리고 국민들에게 연말연시부터 엄청난 스트레스 주는 권력이 정상권력인가? 정신 나간 권력이지! 속히 파면하고 국민들이 각처에서 신바람 나게 일하도록 하는 일이 정치 아닌가? 국가 미래는 안중에도 없는 못된 정치권력은 각혈하듯 반성하라!
chsy****,2025.02.15. 10:31,"누가 거짓말 하는지 관상을 봐도 알고, 하느닝이 아신다."
kims****,2025.02.15. 10:29,술 안마셔도 기억안나다는  작자들이  더 이상하다기억이 안난다는  다 거짓!!!!
e231****,2025.02.15. 10:22,추하다
song****,2025.02.15. 10:29,비겁하고 구차하고 그냥 자기 합리화에 급급한 시이장자아압배에 불과한 🐦   기!
care****,2025.02.15. 10:20,마셨네  탄핵 해
kimj****,2025.02.15. 10:19,어지간한 취객치고 자기 취했다고 말하는것  보지 못한다. 그리고 술마신것 인정했네. 심신미약상태로 무슨 판단력이 있을까
gorg****,2025.02.15. 10:18,그냥 술안먹었다하지ㅜㅜ
lhw7****,2025.02.15. 10:14,홍장원 공작 이놈이 죽일  놈이다
ssh1****,2025.02.15. 10:09,증인을 잘못 신청한 듯...... 그리고 윤석열측 변호인들이 홍장원을 상대할 만한 급이 아님.
kim4****,2025.02.15. 10:08,차라리 마약하고 계엄했으면 마약 쳐묵했으니까 라고 이해라도 가겠다. 맨정신에 계엄 발포가 이해가 가냐
pujo****,2025.02.15. 10:08,술통의 말은 1도 신뢰가 안간다!! 술깨고 나니까 뭐라고 했는지 하나도 모르잖아!!
tjdr****,2025.02.15. 10:07,국정원. X맨.왜 그렇게사냐.
kiky****,2025.02.15. 10:05,술고래의 투사 전략 ㅋ
hong****,2025.02.15. 10:04,술통이 술을 말하네. 참 어이없음.
sun7****,2025.02.15. 09:55,차라리 대통령이 술김에 계엄령내렸다고해  만취해서 그때당시 그렇게 말한게 기억안난다고
jg_l****,2025.02.15. 09:52,음성기억 메모지란 거냐 그럼 왜 형상기억  two표용지는 아니고 ?
joju****,2025.02.15. 09:48,음주 측정해  봤니.?
88in****,2025.02.15. 09:45,윤석열이 누굽니까?  저는 아닙니다  . .  나중에 이러는거 아니야???
lumo****,2025.02.15. 09:42,멋져요~~그대
hby0****,2025.02.15. 18:55,술꾼 눈에는 모든 사람이 다 저녁에 술 먹는다고 생각하겠지
jg_l****,2025.02.15. 09:36,본인이  혀가  꼬였다는 사실을 잘 모르지 마시긴  마셨다는  얘기네
lwg2****,2025.02.15. 09:36,근무 이후 술마신것도 문제냐? 윤석렬 너는 매일마시고 지각이 일상이던데?
ryu2****,2025.02.15. 09:32,ㅋㅋㅋㅋ 추잡한석녀리
99jj****,2025.02.15. 09:32,애초 이번 게엄령은 성공할 수 가 없는 게엄령 임
ccnc****,2025.02.15. 09:30,별것까지 트집잡네 술은 누가 더 마시는가.홍장원씨 표정에서도  진실이 나타나네
hien****,2025.02.15. 09:26,술 마셨네
bhs7****,2025.02.15. 09:24,그니까 술 처드신건 맞잖아~~암튼 좌파것들은 논점흐리고 물타기 하는것은  타고난 유전자냐?
skya****,2025.02.15. 09:22,ㅎㄷㄷ
cnnp****,2025.02.15. 09:22,윤통이 알콜중독이니 다 그런줄
sexy****,2025.02.15. 09:10,비굴한 대통령을
ksb7****,2025.02.15. 09:08,모르겠고  통화하믄서 상대방이 술마신걸  어떻게아냐  ~~말이  꼬인것은 같네여 ~~~  본인도  술마샸다고   인정하는걸보니~~~~~ㅉ ㅉ
jeon****,2025.02.15. 09:08,일은 자기가 저지르고 아무 책임도 안 진다니까.
sg******,2025.02.15. 09:07,"술먹어 보였음....암만 화장떡칠해도 ㅎㅎ....딱보고 석열이 술취했네라고 느꼈는데....빨리 그만두고 대선하자..,..물론 난 찢은 결코 아니고...."
jmju****,2025.02.15. 09:06,자구로 술좋아 하는놈 치고 기집 안좋아는 놈없다  줄리
tont****,2025.02.15. 09:03,기회주의자들이 득세하는 세상이다…. 말잘하는것들이 잘먹고 잘사는 세상이다 침묵과 충성..헌신은 사라진다
rlwn****,2025.02.15. 09:02,술은 니가쳐마시지 않냐ㅋㅋ취했냐 ㅋ
jbkp****,2025.02.15. 09:20,술을 적당히 마셔야지~~ 20분동안 뭘하신거야??역사의 순간에??
yoja****,2025.02.15. 09:00,"검색어   ""행번방""이   뭐죠"
odin****,2025.02.15. 09:00,"똥아, 개소리 그만하고 빨리 사형 받아. 체포뒤 대국민 영상에 순 처먹고 얼굴 뻘겋게 달아오른 똥 모습 온 국민 다 봤다. 뻔뻔하게 입벌구에 헌재 심판에서까지. 넌 거짓말 탐지기 수사해야. 거짓말 하니  눈을 계속 자주 깜빡. 국민 극혐"
marl****,2025.02.15. 08:58,인상이랑 눈빛만 봐도 홍장원이 진실이네
kmx_****,2025.02.15. 08:58,내란수괴 윤석열이 알콜 중독 검사 해봐랏 ㅋㅋㅋㅋㅋㅋㅋㅋ   2찍 뇌 가출 하품종 틀리 우상 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
key4****,2025.02.15. 08:52,지나가는 초딩한테  물어봐도 거짓말은 윤건희지~~~입만 열면 거짓말 입벌구 구라쟁이
ybh8****,2025.02.15. 08:52,능구렁이 10000마리 있는 미장원. 피곤한스탈일인듯. 그러니 짤리지 ㅋㅋ
ybh8****,2025.02.15. 08:51,혀가 꼬일정도면 심각하지ㅋㅋ ㅋ어쨋든 취한건 맞지 참나
yoon****,2025.02.15. 08:46,결국 술쳐먹었다는말은 진실이네 윤통말이 하나씩하나씩 진실이네  그냥 술먹엇다고하면되지 구질구질하게 칠순어른하고먹었다니 폭탄주를 먹겠냐 이딴소리하나? 전화상으로 알정도면 꽐라된거지 어디서 구라치나?
lees****,2025.02.15. 08:43,"홍장원이가 그시국에 술을 마셨다고, 참 정신상태가 저따위니 뭐가 되겠나,"
paja****,2025.02.15. 08:42,응원합니다 홍장원차장님
jcs8****,2025.02.15. 08:33,"딱보니 억지 ㅋㅋㅋ 어깨 뽕좀 빼시고, 그 거만한 손 좀 개선하시고, 정신 없는 도리 도리 좀 그만하시고…논리가 안되니 죄다 가정에 근거하고, 술로 탈출구를찾고 ㅉㅉ 한 나라의 대통령이었던 사람 수준이
이정도였음을 매일 매일 증명하는 중."
jkd3****,2025.02.15. 08:33,아하!   홍장원 말이 정말 맞구나!
youn****,2025.02.15. 08:32,신뢰성 빵점인 놈  니 눈빛이 그렇더라고  ..고문관똥별이랑 쓸데없는 말도 많고  두놈하는짓이  그렇더라고  .ㅎㅎ
lhs0****,2025.02.15. 10:37,홍차장의 위증적인 발언이 헌재에서 다드러났는데 오리발 ?  대통령통화내용도 바꾸고 자신의 직무태만 정치권에 로비건 안기부자금부당사용의혹등 그자신의 행동에 많은 의혹들 술먹고 전화받은 것은 사실아닌가?
qorg****,2025.02.15. 16:28,술 먹은 사람은... 여러분다 알다시피.   난 안취했는데?  이러지요.
poet****,2025.02.15. 08:16,술은 맨날 지가먹고 출근도 늦게 하는돼지가 할말은 아니지
jeni****,2025.02.15. 08:14,왜 술 마신게 뭔 잘못? 별 걸 다 트집이고 ㅋ
vinu****,2025.02.15. 08:14,"누구만큼.술에 쩌들어 살까?지가 그러니 다 그런줄알지
하여간 윤가.저인간은..."
macs****,2025.02.15. 08:11,홍장원 씨 말은 못 믿는 게 발언할 때 저는 대통령을 좋아했습니다. 이 말을 하고 상대방을 깎아내리는 건 어떻게 보면 자기 말을 믿으라고 보여주기식으로밖에 안 보임.
abp7****,2025.02.15. 08:04,전화통화 녹취도 없는 홍장원의 임의날조 메모를 사실이라 주장을 누가 믿겠는가. 증거가 명백한 리짜이밍은 증거 불충분으로 수년간 재판을 끌고 있다. 실체가 없는 홍장원 주장을 사실로 인정 윤정부를 곤궁에 빠트린 체재전복 정권탈취 쿠데타 세력의 역모를 주권 국민이 분연히 일어나 직접 심판할 것이다.
cs52****,2025.02.15. 08:04,홍피노키오!!! 누가 믿을까요???
mult****,2025.02.15. 07:58,홍. 술 졸라 많이 드셨구나  글 쓰지못할정도 완적 개구닥정도 ㅋㅋ
mong****,2025.02.15. 07:57,형상기억 종이를 능가하는 홍짬뽕의 자동 환성 첨부 첨가 되는 메모지 ㅋ 메모지에 글이 자동으로 첨부되던데? 조작에 또 조작ㅋ 왼손 잡이란 놈이 모조리 오른 손을 쓰고 사용하네???
qwer****,2025.02.15. 07:53,"윤석열 거짓말 쟁이야...트집 잡을게 없으니 무슨 술로 잡고 앉아있녀?
전화기로 술냄새가 풍기더냐??ㅋㅋㅋ 무식무식해"
tlsg****,2025.02.15. 07:53,술먹은건 맞단 소리네?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
hoya****,2025.02.15. 07:51,장원아 니 말은 운전하기전에 술은 마셨는데 음주운전은 아니라고 우기는거랑 같단다
3733****,2025.02.15. 07:51,마시긴했네
choi****,2025.02.15. 07:49,윤돼지 마약 조사도해보거라
arch****,2025.02.15. 16:57,기자님들 추우시죠? 라며. 드립칠때. 아 이넘 구라구나 느낌이 팍
k2us****,2025.02.15. 07:47,"홍장원을다시 조사해라분명 민주당과100%내란혐의가있다
국민과헌재를조롱하는행위다"
yong****,2025.02.15. 07:46,석열이. 거짓말이 진실이되어가는 세상
bink****,2025.02.15. 07:43,음주는 했지만 운전은 하지 않았다?
